"","x"
"609",2458.71645968489
"610",5092.95264359942
"611",7391.64781207056
"612",10284.7323342891
"613",4041.76138573064
"614",2585.56413341168
"615",7082.84104919934
"616",4232.23206491838
"617",4993.30554102699
"618",4190.10418052442
"619",2280.84991089039
"620",8665.15920760774
"621",6302.78655267158
"622",2665.06643197674
"623",4223.59917770949
"624",2458.34986398695
"625",4897.99244224321
"626",2899.3065805388
"627",1888.48770264332
"628",3669.83059289079
"629",6034.81922518992
"630",6647.6698191099
"631",5969.72983519849
"632",3412.15367152978
"633",7236.39363524027
"634",3008.4828732207
"635",5341.33981093951
"636",5020.31013364421
"637",4748.01709568681
"638",7612.09262094309
"639",5386.34807091649
"640",3640.43773946253
"641",6601.72833047004
"642",7765.61085350235
"643",4542.91510632657
"644",7410.20172211522
"645",8753.50077978865
"646",2936.57804211084
"647",5099.71629405621
"648",3234.34208101558
"649",1906.17359846854
"650",4488.53572320187
"651",8036.15053278324
"652",2525.47105341847
"653",5646.6911261272
"654",6260.54678103409
"655",4091.39787902095
"656",6404.46647947148
"657",5564.11178453808
"658",5008.70353602088
"659",3032.26859306428
"660",7375.59902679111
"661",10942.1398350956
"662",3060.03195932438
"663",5238.01978776586
"664",4482.85464137979
"665",3762.55569451669
"666",9627.99547112989
"667",1944.61848344468
"668",6894.36107501626
"669",8547.5041138567
"670",3690.94617662957
"671",2974.91078230372
"672",5936.75235118257
"673",5085.13411996182
"674",8076.589421215
"675",6192.55848200532
"676",1364.50222962402
"677",2593.59917667171
"678",5689.03197554941
"679",5770.4178603011
"680",10776.7636090665
"681",3648.83183941769
"682",7370.0586090514
"683",7367.54803194484
"684",4909.15344010905
"685",6930.62891283928
"686",5523.95035452023
"687",5484.17143020488
"688",3601.17194693722
"689",4103.39718491829
"690",6445.96880875027
"691",6631.70321277861
"692",2447.3087080284
"693",2451.25607325399
"694",4518.48174369609
"695",2508.44286474807
"696",5394.20041680173
"697",6834.15720085322
"698",5107.36414719891
"699",9665.6783624083
"700",8498.29801382922
"701",3171.29540727712
"702",3433.66239258478
"703",11050.5208119158
"704",3861.3175664696
"705",5557.33981954877
"706",5513.73300195602
"707",3942.78278844856
"708",4903.46319027845
"709",7693.76520172908
"710",3732.48384124355
"711",5951.39286476688
"712",4913.86649256869
"713",5331.36728777777
"714",5938.19692597276
"715",3723.2710231056
"716",11602.5397871733
"717",7390.20712068194
"718",4156.67581202969
"719",4850.83619986975
"720",7373.12176865037
"721",4017.19228470128
"722",8348.30954414391
"723",6224.78187479539
"724",3108.13362354838
"725",3212.75081930769
"726",6444.40972793842
"727",8190.87172112463
"728",3550.57325064746
"729",6476.0871597114
"730",3616.09010854521
"731",3011.33890572592
"732",10825.6376592749
"733",5375.64208080224
"734",5023.88864860625
"735",7852.79248582659
"736",4008.77748038963
"737",4721.49544465973
"738",3012.66337516368
"739",6815.41190942132
"740",2968.27316772769
"741",5923.83324961446
"742",4311.95980495942
"743",9149.54604309116
"744",2671.28184026957
"745",1952.27599250223
"746",5758.64148155868
"747",4247.1553247447
"748",5170.61377335415
"749",4157.38800692599
"750",3846.86155450513
"751",4721.32925321878
"752",8867.77024407143
"753",4951.63007206051
"754",3836.91280384047
"755",4237.34096109145
"756",6677.29742614442
"757",4785.28660604684
"758",5411.96322623413
"759",3839.10944156029
"760",6766.90078859631
"761",5670.42572488362
"762",8454.0062183087
"763",2013.51316528191
"764",2243.18463794206
"765",3664.58690162387
"766",2808.20305862208
"767",2831.20405901998
"768",6604.70374827518
"769",8132.88899917703
"770",4840.90984336991
"771",2972.98927661806
"772",6219.33296936558
"773",5120.58431123802
"774",6079.36737882713
"775",7778.55569684866
"776",9958.07767270098
"777",7083.86548397277
"778",6567.93261171097
"779",5424.02775112016
"780",6355.98624983802
"781",3842.92820303538
"782",5468.59108805162
"783",12106.7941028725
"784",5726.22365436348
"785",5546.26106852764
"786",9128.07074448228
"787",9131.62499834219
"788",8876.78993669426
"789",1933.4003699607
"790",3089.67659769737
"791",6942.00809933321
"792",8903.66306636657
"793",7660.54647153983
"794",3086.49757079349
"795",3660.2881963207
"796",7056.26690520305
"797",4224.44551900547
"798",9202.43577367073
"799",8564.0083941457
"800",8828.24773728522
"801",8611.80103217124
"802",4220.68973659654
"803",2766.9617907494
"804",4889.92885070737
"805",1077.07229358435
"806",3730.4830816451
"807",4315.29756685917
"808",2520.89906057745
"809",4923.17560088675
"810",5635.33115623868
"811",9159.6802372727
"812",5998.02369459131
"813",8836.98962532531
"814",4308.56785493199
"815",4270.39015855349
"816",4889.42667155567
"817",6015.8331595895
"818",1847.67389972496
"819",4926.6018442224
"820",3212.63731682551
"821",4944.59626342752
"822",2347.12705755653
"823",3574.74839360255
"824",4042.96815603599
"825",2454.38126597577
"826",5754.7258753276
"827",6093.64016165014
"828",4396.9887830987
"829",6244.05918841501
"830",6029.93848859245
"831",6433.69577029441
"832",3134.59292908356
"833",7380.41879951971
"834",4249.03234703059
"835",7459.09888070053
"836",6325.15481884405
"837",3021.63214868092
"838",4930.83390958537
"839",4615.16115367832
"840",4366.29666287609
"841",6441.98123372043
"842",2401.33717190637
"843",3755.81827298924
"844",6017.15701443458
"845",5545.6649891056
"846",8062.09179682721
"847",4009.34393808263
"848",3782.1643913475
"849",6681.52603806125
"850",7054.24936387868
"851",9746.6270409961
"852",3432.40066640999
"853",4660.22322895384
"854",2975.85651634954
"855",8591.73294232105
"856",9004.92570653564
"857",7059.77614991221
"858",5371.39690944832
"859",2956.43180851452
"860",5067.83204889979
"861",5133.65609497036
"862",6421.18180024246
"863",5396.53055378894
"864",2955.79088653391
"865",4248.87451089174
"866",3068.1194019579
"867",3382.8278042844
"868",4312.70297121198
"869",3362.4708615219
"870",6982.49113915919
"871",7366.5203489291
"872",7374.15144093626
"873",5397.70158288506
"874",4619.68235583161
"875",7728.77637532895
"876",4744.23730754259
"877",7657.57275067666
"878",3952.42962950072
"879",4653.60894721386
"880",5823.37905296346
"881",791.318746978824
